"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 1",24,"disambiguation","fp",4,188,"Native","disambiguation fp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",12,"disambiguation","fp",4,192,"Native","disambiguation fp",0,192,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",6,"disambiguation","fp",2,344,"Native","disambiguation fp",0,344,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",7,"disambiguation","fp",3,186,"Native","disambiguation fp",0,186,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",14,"disambiguation","fp",2,303,"Native","disambiguation fp",0,303,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",21,"disambiguation","fp",1,191,"Native","disambiguation fp",0,191,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",19,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",17,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",10,"disambiguation","fp",2,513,"Native","disambiguation fp",0,513,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",23,"disambiguation","fp",3,449,"Native","disambiguation fp",0,449,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",15,"disambiguation","fp",3,348,"Native","disambiguation fp",0,348,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",1,"disambiguation","fp",1,201,"Native","disambiguation fp",0,201,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",2,"disambiguation","fp",2,276,"Native","disambiguation fp",0,276,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",5,"disambiguation","fp",1,347,"Native","disambiguation fp",0,347,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",16,"disambiguation","fp",4,264,"Native","disambiguation fp",0,264,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",3,"disambiguation","fp",3,203,"Native","disambiguation fp",0,203,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",13,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",11,"disambiguation","fp",3,451,"Native","disambiguation fp",0,451,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",9,"disambiguation","fp",1,335,"Native","disambiguation fp",0,335,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",8,"disambiguation","fp",4,289,"Native","disambiguation fp",0,289,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",4,"disambiguation","fp",4,253,"Native","disambiguation fp",0,253,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",20,"disambiguation","fp",4,381,"Native","disambiguation fp",0,381,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",18,"disambiguation","fp",2,234,"Native","disambiguation fp",0,234,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",22,"disambiguation","fp",2,170,"Native","disambiguation fp",0,170,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",14,"disambiguation","fp",3,199,"Native","disambiguation fp",0,199,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",4,"disambiguation","fp",1,323,"Native","disambiguation fp",0,323,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",19,"disambiguation","fp",4,250,"Native","disambiguation fp",0,250,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",1,"disambiguation","fp",2,194,"Native","disambiguation fp",0,194,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
