"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Native 1",24,188,188,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",12,192,192,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",6,344,344,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",7,186,186,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 1",14,303,303,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",21,191,191,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 1",19,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 1",17,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 1",10,513,513,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",23,449,449,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 1",15,348,348,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 1",1,201,201,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 1",2,276,276,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",5,347,347,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 1",16,264,264,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",3,203,203,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 1",13,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 1",11,451,451,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 1",9,335,335,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 1",8,289,289,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",4,253,253,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",20,381,381,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",18,234,234,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 1",22,170,170,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",14,199,199,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 2",4,323,323,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 2",19,250,250,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",1,194,194,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",5,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 2",15,178,178,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",7,177,177,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",18,210,210,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 2",6,369,369,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 2",22,302,302,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 2",10,552,552,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 2",8,307,307,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
